injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-polar-024,1379,165.480000,detector-primary,1.7378950432e-118,arbitrary_unit,,,
injection-polar-024,1380,165.600000,detector-primary,6.79957240508e-119,arbitrary_unit,,,
injection-polar-024,1381,165.720000,detector-primary,2.65610224996e-119,arbitrary_unit,,,
injection-polar-024,1382,165.840000,detector-primary,1.03588872379e-119,arbitrary_unit,,,
injection-polar-024,1383,165.960000,detector-primary,4.03354169127e-120,arbitrary_unit,,,
injection-polar-024,1384,166.080000,detector-primary,1.56806883619e-120,arbitrary_unit,,,
injection-polar-024,1385,166.200000,detector-primary,6.0862365255e-121,arbitrary_unit,,,
injection-polar-024,1386,166.320000,detector-primary,2.35850964828e-121,arbitrary_unit,,,
injection-polar-024,1387,166.440000,detector-primary,9.12497361157e-122,arbitrary_unit,,,
injection-polar-024,1388,166.560000,detector-primary,3.52476937144e-122,arbitrary_unit,,,
injection-polar-024,1389,166.680000,detector-primary,1.35936136865e-122,arbitrary_unit,,,
injection-polar-024,1390,166.800000,detector-primary,5.23412716926e-123,arbitrary_unit,,,
injection-polar-024,1391,166.920000,detector-primary,2.01214255191e-123,arbitrary_unit,,,
injection-polar-024,1392,167.040000,detector-primary,7.72286333487e-124,arbitrary_unit,,,
injection-polar-024,1393,167.160000,detector-primary,2.95939600032e-124,arbitrary_unit,,,
injection-polar-024,1394,167.280000,detector-primary,1.13222553247e-124,arbitrary_unit,,,
injection-polar-024,1395,167.400000,detector-primary,4.32481898602e-125,arbitrary_unit,,,
injection-polar-024,1396,167.520000,detector-primary,1.64933188308e-125,arbitrary_unit,,,
injection-polar-024,1397,167.640000,detector-primary,6.27990830688e-126,arbitrary_unit,,,
injection-polar-024,1398,167.760000,detector-primary,2.38728175949e-126,arbitrary_unit,,,
injection-polar-024,1399,167.880000,detector-primary,9.06064647668e-127,arbitrary_unit,,,
injection-polar-024,1400,168.000000,detector-primary,3.43336377335e-127,arbitrary_unit,,,
injection-polar-024,1401,168.120000,detector-primary,1.2989295115e-127,arbitrary_unit,,,
injection-polar-024,1402,168.240000,detector-primary,4.90632684718e-128,arbitrary_unit,,,
injection-polar-024,1403,168.360000,detector-primary,1.85025888205e-128,arbitrary_unit,,,
injection-polar-024,1404,168.480000,detector-primary,6.96648406045e-129,arbitrary_unit,,,
injection-polar-024,1405,168.600000,detector-primary,2.61878549439e-129,arbitrary_unit,,,
injection-polar-024,1406,168.720000,detector-primary,9.82859261555e-130,arbitrary_unit,,,
injection-polar-024,1407,168.840000,detector-primary,3.682882566e-130,arbitrary_unit,,,
injection-polar-024,1408,168.960000,detector-primary,1.37781064679e-130,arbitrary_unit,,,
injection-polar-024,1409,169.080000,detector-primary,5.14631458804e-131,arbitrary_unit,,,
injection-polar-024,1410,169.200000,detector-primary,1.91914705381e-131,arbitrary_unit,,,
injection-polar-024,1411,169.320000,detector-primary,7.14537959635e-132,arbitrary_unit,,,
injection-polar-024,1412,169.440000,detector-primary,2.65611874155e-132,arbitrary_unit,,,
injection-polar-024,1413,169.560000,detector-primary,9.85768181091e-133,arbitrary_unit,,,
injection-polar-024,1414,169.680000,detector-primary,3.65264305615e-133,arbitrary_unit,,,
injection-polar-024,1415,169.800000,detector-primary,1.35127829621e-133,arbitrary_unit,,,
injection-polar-024,1416,169.920000,detector-primary,4.99099916662e-134,arbitrary_unit,,,
injection-polar-024,1417,170.040000,detector-primary,1.84049788282e-134,arbitrary_unit,,,
injection-polar-024,1418,170.160000,detector-primary,6.77623214401e-135,arbitrary_unit,,,
injection-polar-024,1419,170.280000,detector-primary,2.49084302268e-135,arbitrary_unit,,,
injection-polar-024,1420,170.400000,detector-primary,9.14133384297e-136,arbitrary_unit,,,
injection-polar-024,1421,170.520000,detector-primary,3.34948401801e-136,arbitrary_unit,,,
injection-polar-024,1422,170.640000,detector-primary,1.22532523841e-136,arbitrary_unit,,,
injection-polar-024,1423,170.760000,detector-primary,4.47538061836e-137,arbitrary_unit,,,
injection-polar-024,1424,170.880000,detector-primary,1.63197575837e-137,arbitrary_unit,,,
injection-polar-024,1425,171.000000,detector-primary,5.94158834327e-138,arbitrary_unit,,,
injection-polar-024,1426,171.120000,detector-primary,2.15971549013e-138,arbitrary_unit,,,
injection-polar-024,1427,171.240000,detector-primary,7.83782669357e-139,arbitrary_unit,,,
injection-polar-024,1428,171.360000,detector-primary,2.83987940567e-139,arbitrary_unit,,,
injection-polar-024,1429,171.480000,detector-primary,1.02732834076e-139,arbitrary_unit,,,
injection-polar-024,1430,171.600000,detector-primary,3.71042595046e-140,arbitrary_unit,,,
injection-polar-024,1431,171.720000,detector-primary,1.33796082362e-140,arbitrary_unit,,,
injection-polar-024,1432,171.840000,detector-primary,4.81690581325e-141,arbitrary_unit,,,
injection-polar-024,1433,171.960000,detector-primary,1.7314025013e-141,arbitrary_unit,,,
injection-polar-024,1434,172.080000,detector-primary,6.21345354307e-142,arbitrary_unit,,,
injection-polar-024,1435,172.200000,detector-primary,2.22624624174e-142,arbitrary_unit,,,
injection-polar-024,1436,172.320000,detector-primary,7.96376565681e-143,arbitrary_unit,,,
injection-polar-024,1437,172.440000,detector-primary,2.84425724721e-143,arbitrary_unit,,,
injection-polar-024,1438,172.560000,detector-primary,1.01420186215e-143,arbitrary_unit,,,
injection-polar-024,1439,172.680000,detector-primary,3.61064726281e-144,arbitrary_unit,,,
injection-polar-024,1440,172.800000,detector-primary,1.28336694917e-144,arbitrary_unit,,,
injection-polar-024,1441,172.920000,detector-primary,4.55430138824e-145,arbitrary_unit,,,
injection-polar-024,1442,173.040000,detector-primary,1.61360716244e-145,arbitrary_unit,,,
injection-polar-024,1443,173.160000,detector-primary,5.70793458569e-146,arbitrary_unit,,,
injection-polar-024,1444,173.280000,detector-primary,2.01588285209e-146,arbitrary_unit,,,
injection-polar-024,1445,173.400000,detector-primary,7.1081522702e-147,arbitrary_unit,,,
injection-polar-024,1446,173.520000,detector-primary,2.50238013369e-147,arbitrary_unit,,,
injection-polar-024,1447,173.640000,detector-primary,8.79538740398e-148,arbitrary_unit,,,
injection-polar-024,1448,173.760000,detector-primary,3.0864680937e-148,arbitrary_unit,,,
injection-polar-024,1449,173.880000,detector-primary,1.08136856141e-148,arbitrary_unit,,,
injection-polar-024,1450,174.000000,detector-primary,3.78260345937e-149,arbitrary_unit,,,
injection-polar-024,1451,174.120000,detector-primary,1.32103103446e-149,arbitrary_unit,,,
injection-polar-024,1452,174.240000,detector-primary,4.60617415623e-150,arbitrary_unit,,,
injection-polar-024,1453,174.360000,detector-primary,1.60351422513e-150,arbitrary_unit,,,
injection-polar-024,1454,174.480000,detector-primary,5.57327417506e-151,arbitrary_unit,,,
injection-polar-024,1455,174.600000,detector-primary,1.93398512253e-151,arbitrary_unit,,,
injection-polar-024,1456,174.720000,detector-primary,6.70040382791e-152,arbitrary_unit,,,
injection-polar-024,1457,174.840000,detector-primary,2.3176825774e-152,arbitrary_unit,,,
injection-polar-024,1458,174.960000,detector-primary,8.00409183583e-153,arbitrary_unit,,,
injection-polar-024,1459,175.080000,detector-primary,2.75978530979e-153,arbitrary_unit,,,
injection-polar-024,1460,175.200000,detector-primary,9.50043876559e-154,arbitrary_unit,,,
injection-polar-024,1461,175.320000,detector-primary,3.26525540045e-154,arbitrary_unit,,,
injection-polar-024,1462,175.440000,detector-primary,1.12045850768e-154,arbitrary_unit,,,
injection-polar-024,1463,175.560000,detector-primary,3.8386589598e-155,arbitrary_unit,,,
injection-polar-024,1464,175.680000,detector-primary,1.31301113568e-155,arbitrary_unit,,,
injection-polar-024,1465,175.800000,detector-primary,4.48396710626e-156,arbitrary_unit,,,
injection-polar-024,1466,175.920000,detector-primary,1.52883830523e-156,arbitrary_unit,,,
injection-polar-024,1467,176.040000,detector-primary,5.204341923e-157,arbitrary_unit,,,
injection-polar-024,1468,176.160000,detector-primary,1.76878569367e-157,arbitrary_unit,,,
injection-polar-024,1469,176.280000,detector-primary,6.00191362193e-158,arbitrary_unit,,,
injection-polar-024,1470,176.400000,detector-primary,2.03333714148e-158,arbitrary_unit,,,
injection-polar-024,1471,176.520000,detector-primary,6.87755663331e-159,arbitrary_unit,,,
injection-polar-024,1472,176.640000,detector-primary,2.32254472401e-159,arbitrary_unit,,,
injection-polar-024,1473,176.760000,detector-primary,7.83067365447e-160,arbitrary_unit,,,
injection-polar-024,1474,176.880000,detector-primary,2.63596289781e-160,arbitrary_unit,,,
injection-polar-024,1475,177.000000,detector-primary,8.85899772252e-161,arbitrary_unit,,,
injection-polar-024,1476,177.120000,detector-primary,2.97259002283e-161,arbitrary_unit,,,
injection-polar-024,1477,177.240000,detector-primary,9.95842301609e-162,arbitrary_unit,,,
injection-polar-024,1478,177.360000,detector-primary,3.33082069087e-162,arbitrary_unit,,,
injection-polar-024,1479,177.480000,detector-primary,1.11228752421e-162,arbitrary_unit,,,
injection-polar-024,1480,177.600000,detector-primary,3.70841225104e-163,arbitrary_unit,,,
injection-polar-024,1481,177.720000,detector-primary,1.2344232048e-163,arbitrary_unit,,,
injection-polar-024,1482,177.840000,detector-primary,4.10246869538e-164,arbitrary_unit,,,
injection-polar-024,1483,177.960000,detector-primary,1.36123028661e-164,arbitrary_unit,,,
injection-polar-024,1484,178.080000,detector-primary,4.50944464037e-165,arbitrary_unit,,,
injection-polar-024,1485,178.200000,detector-primary,1.49148759279e-165,arbitrary_unit,,,
injection-polar-024,1486,178.320000,detector-primary,4.92517151461e-166,arbitrary_unit,,,
injection-polar-024,1487,178.440000,detector-primary,1.6237837911e-166,arbitrary_unit,,,
injection-polar-024,1488,178.560000,detector-primary,5.34490725349e-167,arbitrary_unit,,,
injection-polar-024,1489,178.680000,detector-primary,1.75653688617e-167,arbitrary_unit,,,
injection-polar-024,1490,178.800000,detector-primary,5.76340983795e-168,arbitrary_unit,,,
injection-polar-024,1491,178.920000,detector-primary,1.88802117892e-168,arbitrary_unit,,,
injection-polar-024,1492,179.040000,detector-primary,6.17503393658e-169,arbitrary_unit,,,
injection-polar-024,1493,179.160000,detector-primary,2.01640128057e-169,arbitrary_unit,,,
injection-polar-024,1494,179.280000,detector-primary,6.5738487738e-170,arbitrary_unit,,,
injection-polar-024,1495,179.400000,detector-primary,2.13977240654e-170,arbitrary_unit,,,
injection-polar-024,1496,179.520000,detector-primary,6.95377421218e-171,arbitrary_unit,,,
injection-polar-024,1497,179.640000,detector-primary,2.25620582574e-171,arbitrary_unit,,,
injection-polar-024,1498,179.760000,detector-primary,7.30873097371e-172,arbitrary_unit,,,
injection-polar-024,1499,179.880000,detector-primary,2.36379802313e-172,arbitrary_unit,,,
injection-polar-024,1500,180.000000,detector-primary,7.63279999864e-173,arbitrary_unit,,,
dead-time-999,0,0.000000,detector-primary,4.24989126409e-241,arbitrary_unit,,,
dead-time-999,1,0.120000,detector-primary,1.08415923217e-238,arbitrary_unit,,,
dead-time-999,2,0.240000,detector-primary,2.68995237306e-236,arbitrary_unit,,,
dead-time-999,3,0.360000,detector-primary,6.49131035087e-234,arbitrary_unit,,,
dead-time-999,4,0.480000,detector-primary,1.52354897873e-231,arbitrary_unit,,,
dead-time-999,5,0.600000,detector-primary,3.4778971271e-229,arbitrary_unit,,,
dead-time-999,6,0.720000,detector-primary,7.72170681099e-227,arbitrary_unit,,,
dead-time-999,7,0.840000,detector-primary,1.66742438278e-224,arbitrary_unit,,,
dead-time-999,8,0.960000,detector-primary,3.50199282964e-222,arbitrary_unit,,,
dead-time-999,9,1.080000,detector-primary,7.15353360286e-220,arbitrary_unit,,,
dead-time-999,10,1.200000,detector-primary,1.4212230909e-217,arbitrary_unit,,,
dead-time-999,11,1.320000,detector-primary,2.74625052366e-215,arbitrary_unit,,,
dead-time-999,12,1.440000,detector-primary,5.16124309582e-213,arbitrary_unit,,,
dead-time-999,13,1.560000,detector-primary,9.43419267261e-211,arbitrary_unit,,,
dead-time-999,14,1.680000,detector-primary,1.67722540663e-208,arbitrary_unit,,,
dead-time-999,15,1.800000,detector-primary,2.90010944586e-206,arbitrary_unit,,,
dead-time-999,16,1.920000,detector-primary,4.87723416753e-204,arbitrary_unit,,,
dead-time-999,17,2.040000,detector-primary,7.9775418605e-202,arbitrary_unit,,,
dead-time-999,18,2.160000,detector-primary,1.26911459994e-199,arbitrary_unit,,,
dead-time-999,19,2.280000,detector-primary,1.96367157338e-197,arbitrary_unit,,,
dead-time-999,20,2.400000,detector-primary,2.95510645479e-195,arbitrary_unit,,,
dead-time-999,21,2.520000,detector-primary,4.32527447432e-193,arbitrary_unit,,,
dead-time-999,22,2.640000,detector-primary,6.15730232879e-191,arbitrary_unit,,,
dead-time-999,23,2.760000,detector-primary,8.52517983153e-189,arbitrary_unit,,,
dead-time-999,24,2.880000,detector-primary,1.14802906595e-186,arbitrary_unit,,,
dead-time-999,25,3.000000,detector-primary,1.50362134774e-184,arbitrary_unit,,,
dead-time-999,26,3.120000,detector-primary,1.91540380876e-182,arbitrary_unit,,,
dead-time-999,27,3.240000,detector-primary,2.37311330776e-180,arbitrary_unit,,,
dead-time-999,28,3.360000,detector-primary,2.8596499028e-178,arbitrary_unit,,,
dead-time-999,29,3.480000,detector-primary,3.3515331861e-176,arbitrary_unit,,,
dead-time-999,30,3.600000,detector-primary,3.82041415299e-174,arbitrary_unit,,,
dead-time-999,31,3.720000,detector-primary,4.23558723615e-172,arbitrary_unit,,,
dead-time-999,32,3.840000,detector-primary,4.56723208469e-170,arbitrary_unit,,,
dead-time-999,33,3.960000,detector-primary,4.78992590423e-168,arbitrary_unit,,,
dead-time-999,34,4.080000,detector-primary,4.88585725092e-166,arbitrary_unit,,,
dead-time-999,35,4.200000,detector-primary,4.84717854661e-164,arbitrary_unit,,,
dead-time-999,36,4.320000,detector-primary,4.67706628486e-162,arbitrary_unit,,,
dead-time-999,37,4.440000,detector-primary,4.38929021524e-160,arbitrary_unit,,,
dead-time-999,38,4.560000,detector-primary,4.00637256529e-158,arbitrary_unit,,,
dead-time-999,39,4.680000,detector-primary,3.55667869966e-156,arbitrary_unit,,,
dead-time-999,40,4.800000,detector-primary,3.07096027917e-154,arbitrary_unit,,,
dead-time-999,41,4.920000,detector-primary,2.5789328176e-152,arbitrary_unit,,,
dead-time-999,42,5.040000,detector-primary,2.10640619149e-150,arbitrary_unit,,,
dead-time-999,43,5.160000,detector-primary,1.67332569884e-148,arbitrary_unit,,,
dead-time-999,44,5.280000,detector-primary,1.29287073106e-146,arbitrary_unit,,,
dead-time-999,45,5.400000,detector-primary,9.71551867274e-145,arbitrary_unit,,,
dead-time-999,46,5.520000,detector-primary,7.10089584145e-143,arbitrary_unit,,,
dead-time-999,47,5.640000,detector-primary,5.04773513133e-141,arbitrary_unit,,,
dead-time-999,48,5.760000,detector-primary,3.48992616197e-139,arbitrary_unit,,,
dead-time-999,49,5.880000,detector-primary,2.34677894517e-137,arbitrary_unit,,,
dead-time-999,50,6.000000,detector-primary,1.53484453515e-135,arbitrary_unit,,,
dead-time-999,51,6.120000,detector-primary,9.76321528059e-134,arbitrary_unit,,,
dead-time-999,52,6.240000,detector-primary,6.0402874065e-132,arbitrary_unit,,,
dead-time-999,53,6.360000,detector-primary,3.63461660013e-130,arbitrary_unit,,,
dead-time-999,54,6.480000,detector-primary,2.12713901068e-128,arbitrary_unit,,,
dead-time-999,55,6.600000,detector-primary,1.21079161146e-126,arbitrary_unit,,,
dead-time-999,56,6.720000,detector-primary,6.70315402705e-125,arbitrary_unit,,,
dead-time-999,57,6.840000,detector-primary,3.60931892481e-123,arbitrary_unit,,,
dead-time-999,58,6.960000,detector-primary,1.89019923414e-121,arbitrary_unit,,,
dead-time-999,59,7.080000,detector-primary,9.6277803016e-120,arbitrary_unit,,,
dead-time-999,60,7.200000,detector-primary,4.76958973971e-118,arbitrary_unit,,,
dead-time-999,61,7.320000,detector-primary,2.29811703401e-116,arbitrary_unit,,,
dead-time-999,62,7.440000,detector-primary,1.07695987693e-114,arbitrary_unit,,,
dead-time-999,63,7.560000,detector-primary,4.9086624657e-113,arbitrary_unit,,,
dead-time-999,64,7.680000,detector-primary,2.17602099009e-111,arbitrary_unit,,,
dead-time-999,65,7.800000,detector-primary,9.38208266628e-110,arbitrary_unit,,,
dead-time-999,66,7.920000,detector-primary,3.93433824484e-108,arbitrary_unit,,,
dead-time-999,67,8.040000,detector-primary,1.6046502876e-106,arbitrary_unit,,,
dead-time-999,68,8.160000,detector-primary,6.36539511356e-105,arbitrary_unit,,,
dead-time-999,69,8.280000,detector-primary,2.45587692693e-103,arbitrary_unit,,,
dead-time-999,70,8.400000,detector-primary,9.21561017971e-102,arbitrary_unit,,,
dead-time-999,71,8.520000,detector-primary,3.36339486738e-100,arbitrary_unit,,,
dead-time-999,72,8.640000,detector-primary,1.19389980918e-98,arbitrary_unit,,,
